Minas Gerais;31;3154705;315470;RIBEIRÃO VERMELHO
Minas Gerais;31;3154804;315480;RIO ACIMA
Minas Gerais;31;3154903;315490;RIO CASCA
Minas Gerais;31;3155009;315500;RIO DOCE
Minas Gerais;31;3155108;315510;RIO DO PRADO
Minas Gerais;31;3155207;315520;RIO ESPERA
Minas Gerais;31;3155306;315530;RIO MANSO
Minas Gerais;31;3155405;315540;RIO NOVO
Minas Gerais;31;3155504;315550;RIO PARANAÍBA
Minas Gerais;31;3155603;315560;RIO PARDO DE MINAS
Minas Gerais;31;3155702;315570;RIO PIRACICABA
Minas Gerais;31;3155801;315580;RIO POMBA
Minas Gerais;31;3155900;315590;RIO PRETO
Minas Gerais;31;3156007;315600;RIO VERMELHO
Minas Gerais;31;3156106;315610;RITÁPOLIS
Minas Gerais;31;3156205;315620;ROCHEDO DE MINAS
Minas Gerais;31;3156304;315630;RODEIRO
Minas Gerais;31;3156403;315640;ROMARIA
Minas Gerais;31;3156452;315645;ROSÁRIO DA LIMEIRA
Minas Gerais;31;3156502;315650;RUBELITA
Minas Gerais;31;3156601;315660;RUBIM
Minas Gerais;31;3156700;315670;SABARÁ
Minas Gerais;31;3156809;315680;SABINÓPOLIS
Minas Gerais;31;3156908;315690;SACRAMENTO
Minas Gerais;31;3157005;315700;SALINAS
Minas Gerais;31;3157104;315710;SALTO DA DIVISA
Minas Gerais;31;3157203;315720;SANTA BÁRBARA
Minas Gerais;31;3157252;315725;SANTA BÁRBARA DO LESTE
Minas Gerais;31;3157278;315727;SANTA BÁRBARA DO MONTE VERDE
Minas Gerais;31;3157302;315730;SANTA BÁRBARA DO TUGÚRIO
Minas Gerais;31;3157336;315733;SANTA CRUZ DE MINAS
Minas Gerais;31;3157377;315737;SANTA CRUZ DE SALINAS
Minas Gerais;31;3157401;315740;SANTA CRUZ DO ESCALVADO
Minas Gerais;31;3157500;315750;SANTA EFIGÊNIA DE MINAS
Minas Gerais;31;3157609;315760;SANTA FÉ DE MINAS
Minas Gerais;31;3157658;315765;SANTA HELENA DE MINAS
Minas Gerais;31;3157708;315770;SANTA JULIANA
Minas Gerais;31;3157807;315780;SANTA LUZIA
Minas Gerais;31;3157906;315790;SANTA MARGARIDA
Minas Gerais;31;3158003;315800;SANTA MARIA DE ITABIRA
Minas Gerais;31;3158102;315810;SANTA MARIA DO SALTO
Minas Gerais;31;3158201;315820;SANTA MARIA DO SUAÇUÍ
Minas Gerais;31;3158300;315830;SANTANA DA VARGEM
Minas Gerais;31;3158409;315840;SANTANA DE CATAGUASES
Minas Gerais;31;3158508;315850;SANTANA DE PIRAPAMA
Minas Gerais;31;3158607;315860;SANTANA DO DESERTO
Minas Gerais;31;3158706;315870;SANTANA DO GARAMBÉU
Minas Gerais;31;3158805;315880;SANTANA DO JACARÉ
Minas Gerais;31;3158904;315890;SANTANA DO MANHUAÇU
Minas Gerais;31;3158953;315895;SANTANA DO PARAÍSO
Minas Gerais;31;3159001;315900;SANTANA DO RIACHO
Minas Gerais;31;3159100;315910;SANTANA DOS MONTES
Minas Gerais;31;3159209;315920;SANTA RITA DE CALDAS
Minas Gerais;31;3159308;315930;SANTA RITA DE JACUTINGA
Minas Gerais;31;3159357;315935;SANTA RITA DE MINAS
Minas Gerais;31;3159407;315940;SANTA RITA DE IBITIPOCA
Minas Gerais;31;3159506;315950;SANTA RITA DO ITUETO
Minas Gerais;31;3159605;315960;SANTA RITA DO SAPUCAÍ
Minas Gerais;31;3159704;315970;SANTA ROSA DA SERRA
Minas Gerais;31;3159803;315980;SANTA VITÓRIA
Minas Gerais;31;3159902;315990;SANTO ANTÔNIO DO AMPARO
Minas Gerais;31;3160009;316000;SANTO ANTÔNIO DO AVENTUREIRO
Minas Gerais;31;3160108;316010;SANTO ANTÔNIO DO GRAMA
Minas Gerais;31;3160207;316020;SANTO ANTÔNIO DO ITAMBÉ
Minas Gerais;31;3160306;316030;SANTO ANTÔNIO DO JACINTO
Minas Gerais;31;3160405;316040;SANTO ANTÔNIO DO MONTE
Minas Gerais;31;3160454;316045;SANTO ANTÔNIO DO RETIRO
Minas Gerais;31;3160504;316050;SANTO ANTÔNIO DO RIO ABAIXO
Minas Gerais;31;3160603;316060;SANTO HIPÓLITO
Minas Gerais;31;3160702;316070;SANTOS DUMONT
Minas Gerais;31;3160801;316080;SÃO BENTO ABADE
Minas Gerais;31;3160900;316090;SÃO BRÁS DO SUAÇUÍ
Minas Gerais;31;3160959;316095;SÃO DOMINGOS DAS DORES
Minas Gerais;31;3161007;316100;SÃO DOMINGOS DO PRATA
Minas Gerais;31;3161056;316105;SÃO FÉLIX DE MINAS
Minas Gerais;31;3161106;316110;SÃO FRANCISCO
Minas Gerais;31;3161205;316120;SÃO FRANCISCO DE PAULA
Minas Gerais;31;3161304;316130;SÃO FRANCISCO DE SALES
Minas Gerais;31;3161403;316140;SÃO FRANCISCO DO GLÓRIA
Minas Gerais;31;3161502;316150;SÃO GERALDO
Minas Gerais;31;3161601;316160;SÃO GERALDO DA PIEDADE
Minas Gerais;31;3161650;316165;SÃO GERALDO DO BAIXIO
Minas Gerais;31;3161700;316170;SÃO GONÇALO DO ABAETÉ
Minas Gerais;31;3161809;316180;SÃO GONÇALO DO PARÁ
Minas Gerais;31;3161908;316190;SÃO GONÇALO DO RIO ABAIXO
Minas Gerais;31;3162005;316200;SÃO GONÇALO DO SAPUCAÍ
Minas Gerais;31;3162104;316210;SÃO GOTARDO
Minas Gerais;31;3162203;316220;SÃO JOÃO BATISTA DO GLÓRIA
Minas Gerais;31;3162252;316225;SÃO JOÃO DA LAGOA
Minas Gerais;31;3162302;316230;SÃO JOÃO DA MATA
Minas Gerais;31;3162401;316240;SÃO JOÃO DA PONTE
Minas Gerais;31;3162450;316245;SÃO JOÃO DAS MISSÕES
Minas Gerais;31;3162500;316250;SÃO JOÃO DEL REI
Minas Gerais;31;3162559;316255;SÃO JOÃO DO MANHUAÇU
Minas Gerais;31;3162575;316257;SÃO JOÃO DO MANTENINHA
Minas Gerais;31;3162609;316260;SÃO JOÃO DO ORIENTE
Minas Gerais;31;3162658;316265;SÃO JOÃO DO PACUÍ
Minas Gerais;31;3162708;316270;SÃO JOÃO DO PARAÍSO
Minas Gerais;31;3162807;316280;SÃO JOÃO EVANGELISTA
Minas Gerais;31;3162906;316290;SÃO JOÃO NEPOMUCENO
Minas Gerais;31;3162922;316292;SÃO JOAQUIM DE BICAS
Minas Gerais;31;3162948;316294;SÃO JOSÉ DA BARRA
Minas Gerais;31;3162955;316295;SÃO JOSÉ DA LAPA
Minas Gerais;31;3163003;316300;SÃO JOSÉ DA SAFIRA
Minas Gerais;31;3163102;316310;SÃO JOSÉ DA VARGINHA
Minas Gerais;31;3163201;316320;SÃO JOSÉ DO ALEGRE
Minas Gerais;31;3163300;316330;SÃO JOSÉ DO DIVINO
Minas Gerais;31;3163409;316340;SÃO JOSÉ DO GOIABAL
Minas Gerais;31;3163508;316350;SÃO JOSÉ DO JACURI
Minas Gerais;31;3163607;316360;SÃO JOSÉ DO MANTIMENTO
Minas Gerais;31;3163706;316370;SÃO LOURENÇO
Minas Gerais;31;3163805;316380;SÃO MIGUEL DO ANTA
Minas Gerais;31;3163904;316390;SÃO PEDRO DA UNIÃO
Minas Gerais;31;3164001;316400;SÃO PEDRO DOS FERROS
Minas Gerais;31;3164100;316410;SÃO PEDRO DO SUAÇUÍ
Minas Gerais;31;3164209;316420;SÃO ROMÃO
Minas Gerais;31;3164308;316430;SÃO ROQUE DE MINAS
Minas Gerais;31;3164407;316440;SÃO SEBASTIÃO DA BELA VISTA
Minas Gerais;31;3164431;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE
Minas Gerais;31;3164472;316447;SÃO SEBASTIÃO DO ANTA
Minas Gerais;31;3164506;316450;SÃO SEBASTIÃO DO MARANHÃO
Minas Gerais;31;3164605;316460;SÃO SEBASTIÃO DO OESTE
Minas Gerais;31;3164704;316470;SÃO SEBASTIÃO DO PARAÍSO
Minas Gerais;31;3164803;316480;SÃO SEBASTIÃO DO RIO PRETO
Minas Gerais;31;3164902;316490;SÃO SEBASTIÃO DO RIO VERDE
Minas Gerais;31;3165008;316500;SÃO TIAGO
Minas Gerais;31;3165107;316510;SÃO TOMÁS DE AQUINO
Minas Gerais;31;3165206;316520;SÃO THOMÉ DAS LETRAS
Minas Gerais;31;3165305;316530;SÃO VICENTE DE MINAS
Minas Gerais;31;3165404;316540;SAPUCAÍ-MIRIM
Minas Gerais;31;3165503;316550;SARDOÁ
Minas Gerais;31;3165537;316553;SARZEDO
Minas Gerais;31;3165552;316555;SETUBINHA
Minas Gerais;31;3165560;316556;SEM-PEIXE
Minas Gerais;31;3165578;316557;SENADOR AMARAL
Minas Gerais;31;3165602;316560;SENADOR CORTES
Minas Gerais;31;3165701;316570;SENADOR FIRMINO
Minas Gerais;31;3165800;316580;SENADOR JOSÉ BENTO
Minas Gerais;31;3165909;316590;SENADOR MODESTINO GONÇALVES
Minas Gerais;31;3166006;316600;SENHORA DE OLIVEIRA
Minas Gerais;31;3166105;316610;SENHORA DO PORTO
Minas Gerais;31;3166204;316620;SENHORA DOS REMÉDIOS
Minas Gerais;31;3166303;316630;SERICITA
Minas Gerais;31;3166402;316640;SERITINGA
Minas Gerais;31;3166501;316650;SERRA AZUL DE MINAS
Minas Gerais;31;3166600;316660;SERRA DA SAUDADE
Minas Gerais;31;3166709;316670;SERRA DOS AIMORÉS
Minas Gerais;31;3166808;316680;SERRA DO SALITRE
Minas Gerais;31;3166907;316690;SERRANIA
Minas Gerais;31;3166956;316695;SERRANÓPOLIS DE MINAS
Minas Gerais;31;3167004;316700;SERRANOS
Minas Gerais;31;3167103;316710;SERRO
Minas Gerais;31;3167202;316720;SETE LAGOAS
Minas Gerais;31;3167301;316730;SILVEIRÂNIA
Minas Gerais;31;3167400;316740;SILVIANÓPOLIS
Minas Gerais;31;3167509;316750;SIMÃO PEREIRA
Minas Gerais;31;3167608;316760;SIMONÉSIA
Minas Gerais;31;3167707;316770;SOBRÁLIA
Minas Gerais;31;3167806;316780;SOLEDADE DE MINAS
Minas Gerais;31;3167905;316790;TABULEIRO
Minas Gerais;31;3168002;316800;TAIOBEIRAS
Minas Gerais;31;3168051;316805;TAPARUBA
Minas Gerais;31;3168101;316810;TAPIRA
Minas Gerais;31;3168200;316820;TAPIRAÍ
Minas Gerais;31;3168309;316830;TAQUARAÇU DE MINAS
Minas Gerais;31;3168408;316840;TARUMIRIM
Minas Gerais;31;3168507;316850;TEIXEIRAS
Minas Gerais;31;3168606;316860;TEÓFILO OTONI
Minas Gerais;31;3168705;316870;TIMÓTEO
Minas Gerais;31;3168804;316880;TIRADENTES
Minas Gerais;31;3168903;316890;TIROS
Minas Gerais;31;3169000;316900;TOCANTINS
Minas Gerais;31;3169059;316905;TOCOS DO MOJI
Minas Gerais;31;3169109;316910;TOLEDO
Minas Gerais;31;3169208;316920;TOMBOS
Minas Gerais;31;3169307;316930;TRÊS CORAÇÕES
Minas Gerais;31;3169356;316935;TRÊS MARIAS
Minas Gerais;31;3169406;316940;TRÊS PONTAS
Minas Gerais;31;3169505;316950;TUMIRITINGA
Minas Gerais;31;3169604;316960;TUPACIGUARA
Minas Gerais;31;3169703;316970;TURMALINA
Minas Gerais;31;3169802;316980;TURVOLÂNDIA
Minas Gerais;31;3169901;316990;UBÁ
Minas Gerais;31;3170008;317000;UBAÍ
Minas Gerais;31;3170057;317005;UBAPORANGA
Minas Gerais;31;3170107;317010;UBERABA
Minas Gerais;31;3170206;317020;UBERLÂNDIA
Minas Gerais;31;3170305;317030;UMBURATIBA
Minas Gerais;31;3170404;317040;UNAÍ
Minas Gerais;31;3170438;317043;UNIÃO DE MINAS
Minas Gerais;31;3170479;317047;URUANA DE MINAS
Minas Gerais;31;3170503;317050;URUCÂNIA
Minas Gerais;31;3170529;317052;URUCUIA
Minas Gerais;31;3170578;317057;VARGEM ALEGRE
Minas Gerais;31;3170602;317060;VARGEM BONITA
Minas Gerais;31;3170651;317065;VARGEM GRANDE DO RIO PARDO
Minas Gerais;31;3170701;317070;VARGINHA
Minas Gerais;31;3170750;317075;VARJÃO DE MINAS
Minas Gerais;31;3170800;317080;VÁRZEA DA PALMA
Minas Gerais;31;3170909;317090;VARZELÂNDIA
Minas Gerais;31;3171006;317100;VAZANTE
Minas Gerais;31;3171030;317103;VERDELÂNDIA
Minas Gerais;31;3171071;317107;VEREDINHA
Minas Gerais;31;3171105;317110;VERÍSSIMO
Minas Gerais;31;3171154;317115;VERMELHO NOVO
Minas Gerais;31;3171204;317120;VESPASIANO
Minas Gerais;31;3171303;317130;VIÇOSA
Minas Gerais;31;3171402;317140;VIEIRAS
Minas Gerais;31;3171501;317150;MATHIAS LOBATO
Minas Gerais;31;3171600;317160;VIRGEM DA LAPA
Minas Gerais;31;3171709;317170;VIRGÍNIA
Minas Gerais;31;3171808;317180;VIRGINÓPOLIS
Minas Gerais;31;3171907;317190;VIRGOLÂNDIA
Minas Gerais;31;3172004;317200;VISCONDE DO RIO BRANCO
Minas Gerais;31;3172103;317210;VOLTA GRANDE
Minas Gerais;31;3172202;317220;WENCESLAU BRAZ
Espírito Santo;32;3200102;320010;AFONSO CLÁUDIO
Espírito Santo;32;3200136;320013;ÁGUIA BRANCA
Espírito Santo;32;3200169;320016;ÁGUA DOCE DO NORTE
Espírito Santo;32;3200201;320020;ALEGRE
Espírito Santo;32;3200300;320030;ALFREDO CHAVES
Espírito Santo;32;3200359;320035;ALTO RIO NOVO
Espírito Santo;32;3200409;320040;ANCHIETA
Espírito Santo;32;3200508;320050;APIACÁ
Espírito Santo;32;3200607;320060;ARACRUZ
Espírito Santo;32;3200706;320070;ATILIO VIVACQUA
Espírito Santo;32;3200805;320080;BAIXO GUANDU
Espírito Santo;32;3200904;320090;BARRA DE SÃO FRANCISCO
Espírito Santo;32;3201001;320100;BOA ESPERANÇA
Espírito Santo;32;3201100;320110;BOM JESUS DO NORTE
Espírito Santo;32;3201159;320115;BREJETUBA
Espírito Santo;32;3201209;320120;CACHOEIRO DE ITAPEMIRIM
Espírito Santo;32;3201308;320130;CARIACICA
Espírito Santo;32;3201407;320140;CASTELO
Espírito Santo;32;3201506;320150;COLATINA
Espírito Santo;32;3201605;320160;CONCEIÇÃO DA BARRA
Espírito Santo;32;3201704;320170;CONCEIÇÃO DO CASTELO
Espírito Santo;32;3201803;320180;DIVINO DE SÃO LOURENÇO
Espírito Santo;32;3201902;320190;DOMINGOS MARTINS
Espírito Santo;32;3202009;320200;DORES DO RIO PRETO
Espírito Santo;32;3202108;320210;ECOPORANGA
Espírito Santo;32;3202207;320220;FUNDÃO
Espírito Santo;32;3202256;320225;GOVERNADOR LINDENBERG
Espírito Santo;32;3202306;320230;GUAÇUÍ
Espírito Santo;32;3202405;320240;GUARAPARI
Espírito Santo;32;3202454;320245;IBATIBA
Espírito Santo;32;3202504;320250;IBIRAÇU
Espírito Santo;32;3202553;320255;IBITIRAMA
Espírito Santo;32;3202603;320260;ICONHA
Espírito Santo;32;3202652;320265;IRUPI
Espírito Santo;32;3202702;320270;ITAGUAÇU
Espírito Santo;32;3202801;320280;ITAPEMIRIM
Espírito Santo;32;3202900;320290;ITARANA
Espírito Santo;32;3203007;320300;IÚNA
Espírito Santo;32;3203056;320305;JAGUARÉ
Espírito Santo;32;3203106;320310;JERÔNIMO MONTEIRO
Espírito Santo;32;3203130;320313;JOÃO NEIVA
Espírito Santo;32;3203163;320316;LARANJA DA TERRA
Espírito Santo;32;3203205;320320;LINHARES
Espírito Santo;32;3203304;320330;MANTENÓPOLIS
Espírito Santo;32;3203320;320332;MARATAÍZES
Espírito Santo;32;3203346;320334;MARECHAL FLORIANO
Espírito Santo;32;3203353;320335;MARILÂNDIA
Espírito Santo;32;3203403;320340;MIMOSO DO SUL
Espírito Santo;32;3203502;320350;MONTANHA
Espírito Santo;32;3203601;320360;MUCURICI
Espírito Santo;32;3203700;320370;MUNIZ FREIRE
Espírito Santo;32;3203809;320380;MUQUI
Espírito Santo;32;3203908;320390;NOVA VENÉCIA
Espírito Santo;32;3204005;320400;PANCAS
Espírito Santo;32;3204054;320405;PEDRO CANÁRIO
Espírito Santo;32;3204104;320410;PINHEIROS
Espírito Santo;32;3204203;320420;PIÚMA
Espírito Santo;32;3204252;320425;PONTO BELO
Espírito Santo;32;3204302;320430;PRESIDENTE KENNEDY
Espírito Santo;32;3204351;320435;RIO BANANAL
Espírito Santo;32;3204401;320440;RIO NOVO DO SUL
Espírito Santo;32;3204500;320450;SANTA LEOPOLDINA
Espírito Santo;32;3204559;320455;SANTA MARIA DE JETIBÁ
Espírito Santo;32;3204609;320460;SANTA TERESA
Espírito Santo;32;3204658;320465;SÃO DOMINGOS DO NORTE
Espírito Santo;32;3204708;320470;SÃO GABRIEL DA PALHA
Espírito Santo;32;3204807;320480;SÃO JOSÉ DO CALÇADO
Espírito Santo;32;3204906;320490;SÃO MATEUS
Espírito Santo;32;3204955;320495;SÃO ROQUE DO CANAÃ
Espírito Santo;32;3205002;320500;SERRA
Espírito Santo;32;3205010;320501;SOORETAMA
Espírito Santo;32;3205036;320503;VARGEM ALTA
Espírito Santo;32;3205069;320506;VENDA NOVA DO IMIGRANTE
Espírito Santo;32;3205101;320510;VIANA
Espírito Santo;32;3205150;320515;VILA PAVÃO
Espírito Santo;32;3205176;320517;VILA VALÉRIO
Espírito Santo;32;3205200;320520;VILA VELHA
Espírito Santo;32;3205309;320530;VITÓRIA
Rio de Janeiro;33;3300100;330010;ANGRA DOS REIS
Rio de Janeiro;33;3300159;330015;APERIBÉ
Rio de Janeiro;33;3300209;330020;ARARUAMA
Rio de Janeiro;33;3300225;330022;AREAL
Rio de Janeiro;33;3300233;330023;ARMAÇÃO DOS BÚZIOS
Rio de Janeiro;33;3300258;330025;ARRAIAL DO CABO
Rio de Janeiro;33;3300308;330030;BARRA DO PIRAÍ
Rio de Janeiro;33;3300407;330040;BARRA MANSA
Rio de Janeiro;33;3300456;330045;BELFORD ROXO
Rio de Janeiro;33;3300506;330050;BOM JARDIM
Rio de Janeiro;33;3300605;330060;BOM JESUS DO ITABAPOANA
Rio de Janeiro;33;3300704;330070;CABO FRIO
Rio de Janeiro;33;3300803;330080;CACHOEIRAS DE MACACU
Rio de Janeiro;33;3300902;330090;CAMBUCI
Rio de Janeiro;33;3300936;330093;CARAPEBUS
Rio de Janeiro;33;3300951;330095;COMENDADOR LEVY GASPARIAN
Rio de Janeiro;33;3301009;330100;CAMPOS DOS GOYTACAZES
Rio de Janeiro;33;3301108;330110;CANTAGALO
Rio de Janeiro;33;3301157;330115;CARDOSO MOREIRA
Rio de Janeiro;33;3301207;330120;CARMO
Rio de Janeiro;33;3301306;330130;CASIMIRO DE ABREU
Rio de Janeiro;33;3301405;330140;CONCEIÇÃO DE MACABU
Rio de Janeiro;33;3301504;330150;CORDEIRO
Rio de Janeiro;33;3301603;330160;DUAS BARRAS
Rio de Janeiro;33;3301702;330170;DUQUE DE CAXIAS
Rio de Janeiro;33;3301801;330180;ENGENHEIRO PAULO DE FRONTIN
Rio de Janeiro;33;3301850;330185;GUAPIMIRIM
Rio de Janeiro;33;3301876;330187;IGUABA GRANDE
Rio de Janeiro;33;3301900;330190;ITABORAÍ
Rio de Janeiro;33;3302007;330200;ITAGUAÍ
Rio de Janeiro;33;3302056;330205;ITALVA
Rio de Janeiro;33;3302106;330210;ITAOCARA
Rio de Janeiro;33;3302205;330220;ITAPERUNA
Rio de Janeiro;33;3302254;330225;ITATIAIA
Rio de Janeiro;33;3302270;330227;JAPERI
Rio de Janeiro;33;3302304;330230;LAJE DO MURIAÉ
Rio de Janeiro;33;3302403;330240;MACAÉ
Rio de Janeiro;33;3302452;330245;MACUCO
Rio de Janeiro;33;3302502;330250;MAGÉ
Rio de Janeiro;33;3302601;330260;MANGARATIBA
Rio de Janeiro;33;3302700;330270;MARICÁ
Rio de Janeiro;33;3302809;330280;MENDES
Rio de Janeiro;33;3302858;330285;MESQUITA
Rio de Janeiro;33;3302908;330290;MIGUEL PEREIRA
Rio de Janeiro;33;3303005;330300;MIRACEMA
Rio de Janeiro;33;3303104;330310;NATIVIDADE
Rio de Janeiro;33;3303203;330320;NILÓPOLIS
Rio de Janeiro;33;3303302;330330;NITERÓI
Rio de Janeiro;33;3303401;330340;NOVA FRIBURGO
Rio de Janeiro;33;3303500;330350;NOVA IGUAÇU
Rio de Janeiro;33;3303609;330360;PARACAMBI
Rio de Janeiro;33;3303708;330370;PARAÍBA DO SUL
Rio de Janeiro;33;3303807;330380;PARATY
Rio de Janeiro;33;3303856;330385;PATY DO ALFERES
Rio de Janeiro;33;3303906;330390;PETRÓPOLIS
Rio de Janeiro;33;3303955;330395;PINHEIRAL
Rio de Janeiro;33;3304003;330400;PIRAÍ
Rio de Janeiro;33;3304102;330410;PORCIÚNCULA
Rio de Janeiro;33;3304110;330411;PORTO REAL
Rio de Janeiro;33;3304128;330412;QUATIS
Rio de Janeiro;33;3304144;330414;QUEIMADOS
Rio de Janeiro;33;3304151;330415;QUISSAMÃ
Rio de Janeiro;33;3304201;330420;RESENDE
Rio de Janeiro;33;3304300;330430;RIO BONITO
Rio de Janeiro;33;3304409;330440;RIO CLARO
Rio de Janeiro;33;3304508;330450;RIO DAS FLORES
Rio de Janeiro;33;3304524;330452;RIO DAS OSTRAS
Rio de Janeiro;33;3304557;330455;RIO DE JANEIRO
Rio de Janeiro;33;3304607;330460;SANTA MARIA MADALENA
Rio de Janeiro;33;3304706;330470;SANTO ANTÔNIO DE PÁDUA
Rio de Janeiro;33;3304755;330475;SÃO FRANCISCO DE ITABAPOANA
Rio de Janeiro;33;3304805;330480;SÃO FIDÉLIS
Rio de Janeiro;33;3304904;330490;SÃO GONÇALO
Rio de Janeiro;33;3305000;330500;SÃO JOÃO DA BARRA
Rio de Janeiro;33;3305109;330510;SÃO JOÃO DE MERITI
Rio de Janeiro;33;3305133;330513;SÃO JOSÉ DE UBÁ
Rio de Janeiro;33;3305158;330515;SÃO JOSÉ DO VALE DO RIO PRETO
Rio de Janeiro;33;3305208;330520;SÃO PEDRO DA ALDEIA
Rio de Janeiro;33;3305307;330530;SÃO SEBASTIÃO DO ALTO
Rio de Janeiro;33;3305406;330540;SAPUCAIA
Rio de Janeiro;33;3305505;330550;SAQUAREMA
Rio de Janeiro;33;3305554;330555;SEROPÉDICA
Rio de Janeiro;33;3305604;330560;SILVA JARDIM
Rio de Janeiro;33;3305703;330570;SUMIDOURO
Rio de Janeiro;33;3305752;330575;TANGUÁ
Rio de Janeiro;33;3305802;330580;TERESÓPOLIS
Rio de Janeiro;33;3305901;330590;TRAJANO DE MORAES
Rio de Janeiro;33;3306008;330600;TRÊS RIOS
Rio de Janeiro;33;3306107;330610;VALENÇA
Rio de Janeiro;33;3306156;330615;VARRE-SAI
Rio de Janeiro;33;3306206;330620;VASSOURAS
Rio de Janeiro;33;3306305;330630;VOLTA REDONDA
São Paulo;35;3500105;350010;ADAMANTINA
São Paulo;35;3500204;350020;ADOLFO
São Paulo;35;3500303;350030;AGUAÍ
São Paulo;35;3500402;350040;ÁGUAS DA PRATA
São Paulo;35;3500501;350050;ÁGUAS DE LINDÓIA
São Paulo;35;3500550;350055;ÁGUAS DE SANTA BÁRBARA
São Paulo;35;3500600;350060;ÁGUAS DE SÃO PEDRO
São Paulo;35;3500709;350070;AGUDOS
São Paulo;35;3500758;350075;ALAMBARI
São Paulo;35;3500808;350080;ALFREDO MARCONDES
São Paulo;35;3500907;350090;ALTAIR
São Paulo;35;3501004;350100;ALTINÓPOLIS
São Paulo;35;3501103;350110;ALTO ALEGRE
São Paulo;35;3501152;350115;ALUMÍNIO
São Paulo;35;3501202;350120;ÁLVARES FLORENCE
São Paulo;35;3501301;350130;ÁLVARES MACHADO
São Paulo;35;3501400;350140;ÁLVARO DE CARVALHO
São Paulo;35;3501509;350150;ALVINLÂNDIA
São Paulo;35;3501608;350160;AMERICANA
São Paulo;35;3501707;350170;AMÉRICO BRASILIENSE
São Paulo;35;3501806;350180;AMÉRICO DE CAMPOS
São Paulo;35;3501905;350190;AMPARO
São Paulo;35;3502002;350200;ANALÂNDIA
São Paulo;35;3502101;350210;ANDRADINA
São Paulo;35;3502200;350220;ANGATUBA
São Paulo;35;3502309;350230;ANHEMBI
São Paulo;35;3502408;350240;ANHUMAS
São Paulo;35;3502507;350250;APARECIDA
São Paulo;35;3502606;350260;APARECIDA D'OESTE
São Paulo;35;3502705;350270;APIAÍ
São Paulo;35;3502754;350275;ARAÇARIGUAMA
São Paulo;35;3502804;350280;ARAÇATUBA
São Paulo;35;3502903;350290;ARAÇOIABA DA SERRA
São Paulo;35;3503000;350300;ARAMINA
São Paulo;35;3503109;350310;ARANDU
São Paulo;35;3503158;350315;ARAPEÍ
São Paulo;35;3503208;350320;ARARAQUARA
São Paulo;35;3503307;350330;ARARAS
São Paulo;35;3503356;350335;ARCO-ÍRIS
São Paulo;35;3503406;350340;AREALVA
São Paulo;35;3503505;350350;AREIAS
São Paulo;35;3503604;350360;AREIÓPOLIS
São Paulo;35;3503703;350370;ARIRANHA
São Paulo;35;3503802;350380;ARTUR NOGUEIRA
São Paulo;35;3503901;350390;ARUJÁ
São Paulo;35;3503950;350395;ASPÁSIA
São Paulo;35;3504008;350400;ASSIS
São Paulo;35;3504107;350410;ATIBAIA
São Paulo;35;3504206;350420;AURIFLAMA
São Paulo;35;3504305;350430;AVAÍ
São Paulo;35;3504404;350440;AVANHANDAVA
São Paulo;35;3504503;350450;AVARÉ
São Paulo;35;3504602;350460;BADY BASSITT
São Paulo;35;3504701;350470;BALBINOS
São Paulo;35;3504800;350480;BÁLSAMO
São Paulo;35;3504909;350490;BANANAL
São Paulo;35;3505005;350500;BARÃO DE ANTONINA
São Paulo;35;3505104;350510;BARBOSA
São Paulo;35;3505203;350520;BARIRI
São Paulo;35;3505302;350530;BARRA BONITA
São Paulo;35;3505351;350535;BARRA DO CHAPÉU
São Paulo;35;3505401;350540;BARRA DO TURVO
São Paulo;35;3505500;350550;BARRETOS
São Paulo;35;3505609;350560;BARRINHA
São Paulo;35;3505708;350570;BARUERI
São Paulo;35;3505807;350580;BASTOS
São Paulo;35;3505906;350590;BATATAIS
São Paulo;35;3506003;350600;BAURU
São Paulo;35;3506102;350610;BEBEDOURO
São Paulo;35;3506201;350620;BENTO DE ABREU
São Paulo;35;3506300;350630;BERNARDINO DE CAMPOS
São Paulo;35;3506359;350635;BERTIOGA
São Paulo;35;3506409;350640;BILAC
São Paulo;35;3506508;350650;BIRIGUI
São Paulo;35;3506607;350660;BIRITIBA-MIRIM
São Paulo;35;3506706;350670;BOA ESPERANÇA DO SUL
São Paulo;35;3506805;350680;BOCAINA
São Paulo;35;3506904;350690;BOFETE
São Paulo;35;3507001;350700;BOITUVA
São Paulo;35;3507100;350710;BOM JESUS DOS PERDÕES
São Paulo;35;3507159;350715;BOM SUCESSO DE ITARARÉ
São Paulo;35;3507209;350720;BORÁ
São Paulo;35;3507308;350730;BORACÉIA
São Paulo;35;3507407;350740;BORBOREMA
São Paulo;35;3507456;350745;BOREBI
São Paulo;35;3507506;350750;BOTUCATU
São Paulo;35;3507605;350760;BRAGANÇA PAULISTA
São Paulo;35;3507704;350770;BRAÚNA
São Paulo;35;3507753;350775;BREJO ALEGRE
São Paulo;35;3507803;350780;BRODOWSKI
São Paulo;35;3507902;350790;BROTAS
São Paulo;35;3508009;350800;BURI
São Paulo;35;3508108;350810;BURITAMA
São Paulo;35;3508207;350820;BURITIZAL
São Paulo;35;3508306;350830;CABRÁLIA PAULISTA
São Paulo;35;3508405;350840;CABREÚVA
São Paulo;35;3508504;350850;CAÇAPAVA
